time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2021-11-15 18:00:00,10.0,-2.7,41.0,0.0,,300.0,33.5,,1015.9,,3.0
2021-11-15 19:00:00,10.6,-2.8,39.0,0.0,,300.0,24.1,,1016.6,,3.0
2021-11-15 20:00:00,10.0,-4.0,37.0,0.0,,290.0,31.7,,1016.3,,2.0
2021-11-15 21:00:00,8.9,-5.0,37.0,0.0,,290.0,33.5,,1018.2,,2.0
2021-11-15 22:00:00,7.8,-5.7,38.0,0.0,,280.0,22.3,,1019.0,,2.0
2021-11-15 23:00:00,7.2,-4.9,42.0,0.0,,310.0,18.4,,1019.6,,2.0
2021-11-16 00:00:00,6.7,-5.0,43.0,0.0,,0.0,0.0,,1020.2,,2.0
2021-11-16 01:00:00,6.1,-5.0,45.0,0.0,,290.0,16.6,,1020.3,,2.0
2021-11-16 02:00:00,5.6,-4.3,49.0,0.0,,190.0,7.6,,1021.1,,2.0
2021-11-16 03:00:00,5.6,-4.3,49.0,0.0,,200.0,7.6,,1021.3,,2.0
2021-11-16 04:00:00,4.4,-3.9,55.0,0.0,,190.0,11.2,,1021.7,,2.0
2021-11-16 05:00:00,5.0,-4.3,51.0,0.0,,210.0,11.2,,1021.4,,2.0
2021-11-16 06:00:00,4.4,-3.9,55.0,0.0,,230.0,9.4,,1021.2,,2.0
2021-11-16 07:00:00,3.9,-3.9,57.0,0.0,,230.0,5.4,,1021.4,,2.0
2021-11-16 08:00:00,2.8,-4.0,61.0,0.0,,230.0,9.4,,1021.6,,2.0
2021-11-16 09:00:00,3.9,-3.4,59.0,0.0,,260.0,11.2,,1021.9,,2.0
2021-11-16 10:00:00,4.4,-4.4,53.0,0.0,,260.0,11.2,,1022.2,,2.0
2021-11-16 11:00:00,5.0,-3.8,53.0,0.0,,260.0,11.2,,1022.4,,2.0
2021-11-16 12:00:00,5.0,-3.8,53.0,0.0,,0.0,0.0,,1022.8,,2.0
2021-11-16 13:00:00,5.0,-3.3,55.0,0.0,,190.0,7.6,,1023.6,,3.0
2021-11-16 14:00:00,6.1,-2.8,53.0,0.0,,210.0,13.0,,1024.2,,3.0
2021-11-16 15:00:00,9.4,-2.9,42.0,0.0,,210.0,9.4,,1024.2,,3.0
2021-11-16 16:00:00,10.0,-3.3,39.0,0.0,,210.0,11.2,,1023.9,,2.0
2021-11-16 17:00:00,10.0,-0.5,48.0,0.0,,170.0,14.8,,1023.2,,2.0
2021-11-16 18:00:00,11.1,-0.7,44.0,0.0,,170.0,11.2,,1022.6,,2.0
2021-11-16 19:00:00,11.7,-0.5,43.0,0.0,,170.0,11.2,,1021.7,,3.0
2021-11-16 20:00:00,12.2,0.6,45.0,0.0,,160.0,14.8,,1021.7,,2.0
2021-11-16 21:00:00,11.7,1.0,48.0,0.0,,190.0,11.2,,1022.4,,2.0
2021-11-16 22:00:00,10.6,-0.5,46.0,0.0,,200.0,11.2,,1023.0,,3.0
2021-11-16 23:00:00,9.4,1.1,56.0,0.0,,190.0,11.2,,1023.5,,2.0
2021-11-17 00:00:00,9.4,1.1,56.0,0.0,,190.0,5.4,,1023.6,,2.0
2021-11-17 01:00:00,9.4,2.3,61.0,0.0,,0.0,0.0,,1024.1,,2.0
2021-11-17 02:00:00,7.8,2.3,68.0,0.0,,0.0,0.0,,1024.5,,2.0
2021-11-17 03:00:00,7.2,2.9,74.0,0.0,,0.0,0.0,,1024.9,,2.0
2021-11-17 04:00:00,7.2,2.9,74.0,0.0,,0.0,0.0,,1024.8,,2.0
2021-11-17 05:00:00,5.6,1.7,76.0,0.0,,20.0,5.4,,1025.1,,2.0
2021-11-17 06:00:00,5.6,1.7,76.0,0.0,,40.0,9.4,,1024.7,,2.0
2021-11-17 07:00:00,5.0,1.7,79.0,0.0,,40.0,13.0,,1024.6,,2.0
2021-11-17 08:00:00,5.0,2.2,82.0,0.0,,60.0,9.4,,1024.3,,2.0
2021-11-17 09:00:00,5.0,2.2,82.0,0.0,,50.0,11.2,,1024.1,,2.0
2021-11-17 10:00:00,5.0,1.7,79.0,0.0,,30.0,5.4,,1024.5,,2.0
2021-11-17 11:00:00,4.4,2.3,86.0,0.0,,40.0,5.4,,1024.5,,3.0
2021-11-17 12:00:00,5.0,2.2,82.0,0.0,,50.0,9.4,,1024.8,,3.0
2021-11-17 13:00:00,6.1,3.3,82.0,0.0,,0.0,0.0,,1025.3,,3.0
2021-11-17 14:00:00,8.3,4.3,76.0,0.0,,0.0,0.0,,1025.4,,3.0
2021-11-17 15:00:00,9.4,5.0,74.0,0.0,,210.0,5.4,,1025.3,,3.0
2021-11-17 16:00:00,11.1,4.3,63.0,0.0,,160.0,5.4,,1024.9,,3.0
2021-11-17 17:00:00,13.3,4.4,55.0,0.0,,180.0,13.0,,1023.9,,3.0
2021-11-17 18:00:00,15.6,4.9,49.0,0.0,,190.0,11.2,,1022.5,,3.0
2021-11-17 19:00:00,16.7,5.6,48.0,0.0,,170.0,9.4,,1021.6,,3.0
2021-11-17 20:00:00,17.8,5.7,45.0,0.0,,180.0,13.0,,1021.2,,3.0
2021-11-17 21:00:00,16.7,6.8,52.0,0.0,,180.0,13.0,,1021.1,,3.0
2021-11-17 22:00:00,15.6,6.6,55.0,0.0,,190.0,7.6,,1021.3,,3.0
2021-11-17 23:00:00,12.8,7.3,69.0,0.0,,0.0,0.0,,1021.2,,3.0
2021-11-18 00:00:00,12.2,7.3,72.0,0.0,,0.0,0.0,,1021.2,,2.0
2021-11-18 01:00:00,11.7,8.4,80.0,0.0,,210.0,5.4,,1020.9,,2.0
2021-11-18 02:00:00,11.7,8.4,80.0,0.0,,0.0,0.0,,1020.7,,2.0
2021-11-18 03:00:00,11.7,8.4,80.0,0.0,,180.0,13.0,,1020.7,,2.0
2021-11-18 04:00:00,13.3,9.4,77.0,0.0,,190.0,14.8,,1020.3,,1.0
2021-11-18 05:00:00,14.4,9.4,72.0,0.0,,190.0,18.4,,1020.1,,2.0
2021-11-18 06:00:00,13.3,9.0,75.0,0.0,,200.0,14.8,,1019.8,,2.0
2021-11-18 07:00:00,13.9,8.3,69.0,0.0,,0.0,0.0,,1019.7,,1.0
2021-11-18 08:00:00,13.3,7.7,69.0,0.0,,210.0,9.4,,1019.4,,1.0
2021-11-18 09:00:00,12.2,7.9,75.0,0.0,,190.0,9.4,,1018.9,,1.0
2021-11-18 10:00:00,12.2,7.3,72.0,0.0,,0.0,0.0,,1019.1,,2.0
2021-11-18 11:00:00,11.1,7.2,77.0,0.0,,200.0,11.2,,1019.0,,2.0
2021-11-18 12:00:00,10.6,7.3,80.0,0.0,,190.0,14.8,,1019.3,,2.0
2021-11-18 13:00:00,11.7,7.8,77.0,0.0,,190.0,14.8,,1019.5,,2.0
2021-11-18 14:00:00,13.9,8.3,69.0,0.0,,180.0,11.2,,1019.5,,2.0
2021-11-18 15:00:00,16.7,8.9,60.0,0.0,,200.0,16.6,,1019.2,,2.0
2021-11-18 16:00:00,17.2,8.9,58.0,0.0,,180.0,24.1,,1018.2,,2.0
2021-11-18 17:00:00,19.4,9.0,51.0,0.0,,180.0,18.4,,1016.9,,2.0
2021-11-18 18:00:00,22.2,8.0,40.0,0.0,,200.0,27.7,,1015.5,,2.0
2021-11-18 19:00:00,22.8,7.7,38.0,0.0,,190.0,33.5,,1014.5,,2.0
2021-11-18 20:00:00,23.3,7.8,37.0,0.0,,210.0,33.5,,1014.2,,2.0
2021-11-18 21:00:00,22.8,8.5,40.0,0.0,,190.0,20.5,,1013.8,,3.0
2021-11-18 22:00:00,21.7,8.2,42.0,0.0,,210.0,20.5,,1013.7,,3.0
2021-11-18 23:00:00,21.1,9.0,46.0,0.0,,210.0,13.0,,1014.3,,7.0
2021-11-19 00:00:00,20.0,11.2,57.0,2.5,,320.0,35.3,,1015.6,,7.0
2021-11-19 01:00:00,13.3,9.4,77.0,0.3,,330.0,22.3,,1017.5,,7.0
2021-11-19 02:00:00,11.7,5.1,64.0,0.3,,340.0,33.5,,1018.9,,7.0
2021-11-19 03:00:00,9.4,0.0,52.0,1.0,,330.0,16.6,,1020.3,,7.0
2021-11-19 04:00:00,9.4,-2.9,42.0,0.0,,320.0,35.3,,1021.1,,7.0
2021-11-19 05:00:00,8.9,-2.1,46.0,0.0,,320.0,22.3,,1021.7,,7.0
2021-11-19 06:00:00,7.8,-2.3,49.0,0.0,,300.0,20.5,,1022.6,,2.0
2021-11-19 07:00:00,7.2,-4.9,42.0,0.0,,340.0,24.1,,1022.8,,2.0
2021-11-19 08:00:00,7.2,-4.9,42.0,0.0,,300.0,13.0,,1023.1,,2.0
2021-11-19 09:00:00,6.1,-4.4,47.0,0.0,,320.0,13.0,,1023.9,,2.0
2021-11-19 10:00:00,6.7,-5.6,41.0,0.0,,310.0,16.6,,1024.4,,2.0
2021-11-19 11:00:00,6.7,-5.6,41.0,0.0,,290.0,16.6,,1025.1,,2.0
2021-11-19 12:00:00,6.1,-6.2,41.0,0.0,,300.0,13.0,,1026.3,,2.0
2021-11-19 13:00:00,6.7,-5.6,41.0,0.0,,310.0,25.9,,1027.6,,2.0
2021-11-19 14:00:00,6.7,-6.6,38.0,0.0,,310.0,35.3,,1029.1,,2.0
2021-11-19 15:00:00,7.2,-7.6,34.0,0.0,,330.0,29.5,,1029.9,,2.0
2021-11-19 16:00:00,7.8,-7.1,34.0,0.0,,320.0,35.3,,1030.6,,2.0
2021-11-19 17:00:00,8.3,-6.7,34.0,0.0,,310.0,29.5,,1030.4,,2.0
2021-11-19 18:00:00,8.9,-6.1,34.0,0.0,,330.0,37.1,,1030.2,,2.0
2021-11-19 19:00:00,8.9,-6.1,34.0,0.0,,320.0,31.7,,1030.5,,2.0
2021-11-19 20:00:00,8.3,-5.9,36.0,0.0,,330.0,29.5,,1030.7,,2.0
2021-11-19 21:00:00,7.8,-6.0,37.0,0.0,,330.0,31.7,,1031.6,,2.0
2021-11-19 22:00:00,6.7,-6.0,40.0,0.0,,340.0,24.1,,1032.2,,2.0
2021-11-19 23:00:00,5.6,-5.7,44.0,0.0,,340.0,25.9,,1032.7,,2.0
2021-11-20 00:00:00,5.0,-5.7,46.0,0.0,,350.0,24.1,,1033.0,,1.0
2021-11-20 01:00:00,4.4,-4.9,51.0,0.0,,350.0,20.5,,1033.6,,1.0
2021-11-20 02:00:00,4.4,-5.7,48.0,0.0,,340.0,20.5,,1033.8,,1.0
2021-11-20 03:00:00,3.9,-5.6,50.0,0.0,,310.0,9.4,,1034.4,,1.0
2021-11-20 04:00:00,3.9,-5.6,50.0,0.0,,300.0,7.6,,1034.2,,1.0
2021-11-20 05:00:00,3.3,-5.6,52.0,0.0,,350.0,5.4,,1034.4,,1.0
2021-11-20 06:00:00,2.8,-5.6,54.0,0.0,,350.0,9.4,,1034.6,,1.0
2021-11-20 07:00:00,1.7,-5.0,61.0,0.0,,350.0,7.6,,1034.9,,1.0
2021-11-20 08:00:00,1.1,-4.3,67.0,0.0,,10.0,7.6,,1034.9,,1.0
2021-11-20 09:00:00,1.1,-4.3,67.0,0.0,,320.0,7.6,,1034.9,,1.0
2021-11-20 10:00:00,1.1,-5.6,61.0,0.0,,340.0,9.4,,1034.9,,1.0
2021-11-20 11:00:00,0.6,-3.9,72.0,0.0,,330.0,9.4,,1035.4,,2.0
2021-11-20 12:00:00,1.1,-5.0,64.0,0.0,,340.0,7.6,,1036.0,,2.0
2021-11-20 13:00:00,2.2,-3.9,64.0,0.0,,0.0,0.0,,1036.0,,2.0
2021-11-20 14:00:00,5.0,-2.8,57.0,0.0,,0.0,0.0,,1036.0,,3.0
2021-11-20 15:00:00,6.7,-3.3,49.0,0.0,,0.0,0.0,,1036.1,,3.0
2021-11-20 16:00:00,7.2,-3.4,47.0,0.0,,0.0,0.0,,1035.6,,4.0
2021-11-20 17:00:00,7.8,-2.8,47.0,0.0,,200.0,11.2,,1034.6,,4.0
2021-11-20 18:00:00,8.3,-2.7,46.0,0.0,,180.0,14.8,,1033.7,,4.0
2021-11-20 19:00:00,8.9,-2.7,44.0,0.0,,190.0,9.4,,1032.7,,4.0
2021-11-20 20:00:00,9.4,-2.9,42.0,0.0,,190.0,14.8,,1032.1,,4.0
2021-11-20 21:00:00,8.3,-2.7,46.0,0.0,,190.0,14.8,,1031.8,,4.0
2021-11-20 22:00:00,7.8,-2.3,49.0,0.0,,180.0,18.4,,1031.6,,4.0
2021-11-20 23:00:00,6.7,-1.0,58.0,0.0,,180.0,14.8,,1031.3,,4.0
2021-11-21 00:00:00,6.1,0.0,65.0,0.0,,190.0,11.2,,1031.7,,4.0
2021-11-21 01:00:00,6.7,-0.1,62.0,0.0,,0.0,0.0,,1031.4,,4.0
2021-11-21 02:00:00,6.1,0.0,65.0,0.0,,200.0,5.4,,1031.4,,3.0
2021-11-21 03:00:00,5.6,0.6,70.0,0.0,,180.0,5.4,,1030.9,,3.0
2021-11-21 04:00:00,4.4,0.5,76.0,0.0,,240.0,9.4,,1030.2,,3.0
2021-11-21 05:00:00,4.4,1.1,79.0,0.0,,210.0,9.4,,1029.8,,4.0
2021-11-21 06:00:00,3.9,1.1,82.0,0.0,,210.0,5.4,,1029.5,,4.0
2021-11-21 07:00:00,4.4,2.3,86.0,0.0,,210.0,7.6,,1028.8,,4.0
2021-11-21 08:00:00,3.9,1.8,86.0,0.0,,220.0,7.6,,1028.6,,4.0
2021-11-21 09:00:00,3.3,1.7,89.0,0.0,,220.0,5.4,,1028.2,,4.0
2021-11-21 10:00:00,3.9,1.8,86.0,0.0,,210.0,5.4,,1027.7,,3.0
2021-11-21 11:00:00,3.9,1.8,86.0,0.0,,190.0,7.6,,1027.4,,4.0
2021-11-21 12:00:00,3.9,1.8,86.0,0.0,,250.0,5.4,,1027.6,,4.0
2021-11-21 13:00:00,3.9,1.8,86.0,0.0,,220.0,7.6,,1027.4,,4.0
2021-11-21 14:00:00,5.6,2.2,79.0,0.0,,210.0,7.6,,1027.4,,4.0
2021-11-21 15:00:00,6.7,1.6,70.0,0.0,,180.0,5.4,,1026.9,,4.0
2021-11-21 16:00:00,8.9,1.8,61.0,0.0,,170.0,11.2,,1026.1,,4.0
2021-11-21 17:00:00,10.0,1.1,54.0,0.0,,170.0,16.6,,1024.5,,4.0
2021-11-21 18:00:00,11.1,-0.1,46.0,0.0,,200.0,16.6,,1023.1,,4.0
2021-11-21 19:00:00,11.7,1.0,48.0,0.0,,210.0,9.4,,1022.5,,4.0
2021-11-21 20:00:00,11.7,1.6,50.0,0.0,,200.0,7.6,,1021.4,,4.0
2021-11-21 21:00:00,11.1,3.9,61.0,0.0,,180.0,9.4,,1020.7,,4.0
2021-11-21 22:00:00,11.1,5.0,66.0,0.0,,170.0,14.8,,1019.7,,4.0
2021-11-21 23:00:00,11.7,4.0,59.0,0.0,,220.0,9.4,,1019.6,,4.0
2021-11-22 00:00:00,10.6,4.9,68.0,0.0,,180.0,13.0,,1018.5,,4.0
2021-11-22 01:00:00,10.6,5.6,71.0,0.0,,180.0,14.8,,1017.9,,4.0
2021-11-22 02:00:00,10.6,5.6,71.0,0.0,,190.0,16.6,,1017.0,,4.0
2021-11-22 03:00:00,10.6,4.5,66.0,0.0,,210.0,11.2,,1016.8,,4.0
2021-11-22 04:00:00,10.6,4.9,68.0,0.0,,180.0,16.6,,1015.8,,4.0
2021-11-22 05:00:00,10.0,5.0,71.0,0.3,,200.0,14.8,,1015.4,,4.0
2021-11-22 06:00:00,9.4,5.6,77.0,0.3,,190.0,11.2,,1014.7,,7.0
2021-11-22 07:00:00,8.9,6.2,83.0,0.5,,190.0,5.4,,1013.8,,7.0
2021-11-22 08:00:00,8.9,6.7,86.0,0.3,,190.0,9.4,,1013.3,,7.0
2021-11-22 09:00:00,8.9,6.7,86.0,0.3,,340.0,9.4,,1013.1,,7.0
2021-11-22 10:00:00,8.9,6.7,86.0,0.1,,320.0,7.6,,1013.3,,7.0
2021-11-22 11:00:00,8.9,5.6,80.0,0.0,,310.0,5.4,,1013.1,,4.0
2021-11-22 12:00:00,8.9,4.3,73.0,0.1,,0.0,0.0,,1013.3,,4.0
2021-11-22 13:00:00,8.3,5.1,80.0,0.3,,20.0,5.4,,1013.3,,4.0
2021-11-22 14:00:00,9.4,5.0,74.0,0.0,,350.0,7.6,,1013.6,,4.0
2021-11-22 15:00:00,10.0,5.0,71.0,0.0,,360.0,9.4,,1013.4,,4.0
2021-11-22 16:00:00,10.0,5.0,71.0,0.0,,340.0,13.0,,1013.3,,4.0
2021-11-22 17:00:00,11.7,3.2,56.0,0.0,,330.0,9.4,,1012.5,,4.0
2021-11-22 18:00:00,11.7,1.6,50.0,0.0,,330.0,16.6,,1012.0,,4.0
2021-11-22 19:00:00,11.1,2.1,54.0,0.0,,320.0,35.3,,1012.5,,3.0
2021-11-22 20:00:00,10.6,-0.5,46.0,0.0,,320.0,29.5,,1012.6,,3.0
2021-11-22 21:00:00,10.0,-1.7,44.0,0.0,,340.0,33.5,,1013.3,,3.0
2021-11-22 22:00:00,8.3,-5.6,37.0,0.0,,330.0,29.5,,1014.2,,3.0
2021-11-22 23:00:00,7.2,-6.5,37.0,0.0,,330.0,27.7,,1015.1,,3.0
2021-11-23 00:00:00,6.7,-6.6,38.0,0.0,,330.0,31.7,,1016.0,,3.0
2021-11-23 01:00:00,5.6,-7.3,39.0,0.0,,330.0,25.9,,1016.8,,3.0
2021-11-23 02:00:00,5.0,-6.6,43.0,0.0,,340.0,24.1,,1017.4,,3.0
2021-11-23 03:00:00,3.9,-7.9,42.0,0.0,,340.0,25.9,,1017.6,,2.0
2021-11-23 04:00:00,3.3,-7.8,44.0,0.0,,350.0,25.9,,1017.9,,2.0
2021-11-23 05:00:00,2.8,-8.3,44.0,0.0,,340.0,20.5,,1018.2,,2.0
2021-11-23 06:00:00,1.7,-7.9,49.0,0.0,,310.0,11.2,,1018.1,,2.0
2021-11-23 07:00:00,1.7,-8.4,47.0,0.0,,330.0,14.8,,1018.0,,2.0
2021-11-23 08:00:00,1.1,-9.0,47.0,0.0,,330.0,11.2,,1018.3,,1.0
2021-11-23 09:00:00,0.6,-8.9,49.0,0.0,,330.0,13.0,,1018.3,,2.0
2021-11-23 10:00:00,1.1,-8.2,50.0,0.0,,320.0,14.8,,1018.8,,1.0
2021-11-23 11:00:00,1.1,-8.2,50.0,0.0,,320.0,18.4,,1019.5,,2.0
2021-11-23 12:00:00,1.1,-7.7,52.0,0.0,,310.0,22.3,,1019.9,,2.0
2021-11-23 13:00:00,2.2,-7.2,50.0,0.0,,310.0,20.5,,1020.3,,2.0
2021-11-23 14:00:00,3.3,-6.7,48.0,0.0,,320.0,18.4,,1020.9,,2.0
2021-11-23 15:00:00,4.4,-6.8,44.0,0.0,,320.0,24.1,,1021.2,,2.0
2021-11-23 16:00:00,5.6,-6.6,41.0,0.0,,320.0,27.7,,1021.3,,2.0
2021-11-23 17:00:00,6.1,-7.2,38.0,0.0,,300.0,25.9,,1020.6,,2.0
2021-11-23 18:00:00,6.7,-7.7,35.0,0.0,,310.0,24.1,,1020.3,,2.0
2021-11-23 19:00:00,7.2,-7.6,34.0,0.0,,330.0,27.7,,1020.4,,2.0
2021-11-23 20:00:00,6.7,-8.9,32.0,0.0,,320.0,27.7,,1020.7,,2.0
2021-11-23 21:00:00,6.1,-9.4,32.0,0.0,,300.0,20.5,,1021.7,,2.0
2021-11-23 22:00:00,5.6,-9.4,33.0,0.0,,320.0,14.8,,1022.3,,2.0
2021-11-23 23:00:00,5.0,-9.2,35.0,0.0,,320.0,18.4,,1023.4,,2.0
2021-11-24 00:00:00,4.4,-10.1,34.0,0.0,,300.0,20.5,,1024.1,,2.0
2021-11-24 01:00:00,3.9,-9.5,37.0,0.0,,300.0,18.4,,1024.6,,1.0
2021-11-24 02:00:00,3.9,-9.5,37.0,0.0,,310.0,20.5,,1025.0,,1.0
2021-11-24 03:00:00,3.3,-10.0,37.0,0.0,,300.0,11.2,,1025.4,,1.0
2021-11-24 04:00:00,2.8,-10.1,38.0,0.0,,300.0,13.0,,1025.8,,1.0
2021-11-24 05:00:00,2.8,-9.5,40.0,0.0,,300.0,13.0,,1026.2,,1.0
2021-11-24 06:00:00,1.1,-9.2,46.0,0.0,,330.0,11.2,,1026.3,,1.0
2021-11-24 07:00:00,1.1,-9.0,47.0,0.0,,330.0,9.4,,1026.6,,1.0
2021-11-24 08:00:00,1.1,-9.0,47.0,0.0,,0.0,0.0,,1027.1,,1.0
2021-11-24 09:00:00,0.0,-8.9,51.0,0.0,,360.0,7.6,,1027.6,,1.0
2021-11-24 10:00:00,-0.6,-7.9,58.0,0.0,,250.0,5.4,,1028.4,,1.0
2021-11-24 11:00:00,0.0,-8.2,54.0,0.0,,310.0,13.0,,1029.0,,2.0
2021-11-24 12:00:00,0.6,-7.2,56.0,0.0,,0.0,0.0,,1029.9,,2.0
2021-11-24 13:00:00,2.2,-6.6,52.0,0.0,,0.0,0.0,,1030.9,,2.0
2021-11-24 14:00:00,3.3,-5.6,52.0,0.0,,0.0,0.0,,1031.2,,2.0
2021-11-24 15:00:00,6.1,-6.8,39.0,0.0,,310.0,11.2,,1031.6,,2.0
2021-11-24 16:00:00,7.2,-6.5,37.0,0.0,,330.0,16.6,,1031.1,,2.0
2021-11-24 17:00:00,8.3,-7.1,33.0,0.0,,310.0,13.0,,1030.2,,2.0
2021-11-24 18:00:00,8.3,-6.7,34.0,0.0,,190.0,5.4,,1029.5,,2.0
2021-11-24 19:00:00,9.4,-7.3,30.0,0.0,,220.0,5.4,,1028.6,,2.0
2021-11-24 20:00:00,9.4,-6.5,32.0,0.0,,220.0,11.2,,1028.3,,2.0
2021-11-24 21:00:00,8.3,-4.9,39.0,0.0,,180.0,13.0,,1028.6,,2.0
2021-11-24 22:00:00,7.2,-4.9,42.0,0.0,,190.0,13.0,,1028.5,,2.0
2021-11-24 23:00:00,6.1,-4.4,47.0,0.0,,170.0,7.6,,1028.5,,2.0
2021-11-25 00:00:00,6.1,-2.8,53.0,0.0,,190.0,9.4,,1028.3,,2.0
2021-11-25 01:00:00,5.6,-5.1,46.0,0.0,,210.0,7.6,,1028.4,,2.0
2021-11-25 02:00:00,5.0,-5.7,46.0,0.0,,180.0,5.4,,1028.4,,2.0
2021-11-25 03:00:00,4.4,-1.6,65.0,0.0,,210.0,9.4,,1027.3,,2.0
2021-11-25 04:00:00,3.9,-3.4,59.0,0.0,,200.0,7.6,,1026.6,,1.0
2021-11-25 05:00:00,3.3,-4.0,59.0,0.0,,210.0,7.6,,1025.9,,2.0
2021-11-25 06:00:00,3.3,-3.3,62.0,0.0,,220.0,5.4,,1025.8,,3.0
2021-11-25 07:00:00,2.8,-1.7,72.0,0.0,,220.0,11.2,,1024.8,,3.0
2021-11-25 08:00:00,2.8,-2.1,70.0,0.0,,230.0,7.6,,1024.7,,3.0
2021-11-25 09:00:00,3.3,-2.9,64.0,0.0,,220.0,5.4,,1023.5,,3.0
2021-11-25 10:00:00,2.8,-2.7,67.0,0.0,,200.0,7.6,,1023.3,,3.0
2021-11-25 11:00:00,1.7,-2.8,72.0,0.0,,210.0,9.4,,1022.3,,3.0
2021-11-25 12:00:00,2.2,-2.7,70.0,0.0,,200.0,7.6,,1022.1,,4.0
2021-11-25 13:00:00,2.8,-1.7,72.0,0.0,,190.0,5.4,,1022.0,,4.0
2021-11-25 14:00:00,3.9,-1.7,67.0,0.0,,190.0,9.4,,1021.4,,4.0
2021-11-25 15:00:00,5.6,-1.1,62.0,0.0,,170.0,13.0,,1020.8,,4.0
2021-11-25 16:00:00,7.2,-1.0,56.0,0.0,,160.0,9.4,,1019.9,,4.0
2021-11-25 17:00:00,9.4,-1.1,48.0,0.0,,170.0,13.0,,1018.5,,3.0
2021-11-25 18:00:00,10.0,-2.3,42.0,0.0,,190.0,13.0,,1016.8,,3.0
2021-11-25 19:00:00,13.3,-1.9,35.0,0.0,,220.0,7.6,,1015.7,,3.0
2021-11-25 20:00:00,13.9,-2.1,33.0,0.0,,160.0,5.4,,1015.6,,3.0
2021-11-25 21:00:00,12.2,-1.0,40.0,0.0,,180.0,13.0,,1014.5,,3.0
2021-11-25 22:00:00,10.6,0.6,50.0,0.0,,190.0,14.8,,1013.8,,3.0
2021-11-25 23:00:00,11.7,-1.8,39.0,0.0,,200.0,5.4,,1014.0,,4.0
2021-11-26 00:00:00,10.0,0.6,52.0,0.0,,180.0,9.4,,1013.1,,4.0
2021-11-26 01:00:00,10.6,-0.5,46.0,0.0,,210.0,7.6,,1012.0,,4.0
2021-11-26 02:00:00,9.4,0.0,52.0,0.0,,330.0,7.6,,1011.5,,4.0
2021-11-26 03:00:00,8.9,2.2,63.0,0.0,,0.0,0.0,,1011.1,,7.0
2021-11-26 04:00:00,10.0,0.6,52.0,0.0,,0.0,0.0,,1010.7,,7.0
2021-11-26 05:00:00,8.9,3.9,71.0,0.6,,190.0,5.4,,1009.7,,8.0
2021-11-26 06:00:00,7.8,5.1,83.0,1.0,,190.0,7.6,,1009.0,,8.0
2021-11-26 07:00:00,7.8,5.6,86.0,1.3,,180.0,7.6,,1008.9,,8.0
2021-11-26 08:00:00,7.2,5.7,90.0,0.3,,180.0,11.2,,1008.6,,8.0
2021-11-26 09:00:00,6.7,5.0,89.0,0.2,,200.0,9.4,,1007.6,,7.0
2021-11-26 10:00:00,7.2,5.7,90.0,0.0,,180.0,9.4,,1007.5,,7.0
2021-11-26 11:00:00,7.2,5.7,90.0,0.0,,180.0,11.2,,1008.1,,4.0
2021-11-26 12:00:00,9.4,2.3,61.0,0.0,,300.0,24.1,,1009.0,,4.0
2021-11-26 13:00:00,8.3,1.7,63.0,0.0,,300.0,24.1,,1009.6,,3.0
2021-11-26 14:00:00,7.8,1.6,65.0,0.0,,310.0,29.5,,1011.0,,3.0
2021-11-26 15:00:00,8.3,-1.8,49.0,0.0,,330.0,33.5,,1011.7,,3.0
2021-11-26 16:00:00,8.3,-3.9,42.0,0.0,,320.0,33.5,,1011.9,,2.0
2021-11-26 17:00:00,7.2,-7.3,35.0,0.0,,310.0,37.1,,1011.1,,2.0
2021-11-26 18:00:00,7.8,-7.1,34.0,0.0,,300.0,35.3,,1011.1,,3.0
2021-11-26 19:00:00,7.2,-7.6,34.0,0.0,,320.0,31.7,,1011.5,,3.0
2021-11-26 20:00:00,6.1,-7.2,38.0,0.0,,300.0,33.5,,1012.6,,3.0
2021-11-26 21:00:00,5.6,-7.3,39.0,0.0,,290.0,33.5,,1013.2,,3.0
2021-11-26 22:00:00,4.4,-7.1,43.0,0.0,,320.0,29.5,,1013.7,,2.0
2021-11-26 23:00:00,3.9,-7.9,42.0,0.0,,290.0,29.5,,1013.7,,2.0
2021-11-27 00:00:00,2.8,-7.7,46.0,0.0,,310.0,18.4,,1014.7,,2.0
2021-11-27 01:00:00,2.8,-7.7,46.0,0.0,,300.0,27.7,,1014.5,,2.0
2021-11-27 02:00:00,2.8,-7.7,46.0,0.0,,300.0,20.5,,1014.3,,2.0
2021-11-27 03:00:00,2.2,-8.2,46.0,0.0,,280.0,22.3,,1014.1,,2.0
2021-11-27 04:00:00,2.2,-7.7,48.0,0.0,,310.0,22.3,,1014.3,,2.0
2021-11-27 05:00:00,2.2,-8.2,46.0,0.0,,280.0,18.4,,1014.6,,2.0
2021-11-27 06:00:00,2.2,-8.2,46.0,0.0,,300.0,22.3,,1014.8,,2.0
2021-11-27 07:00:00,1.7,-8.4,47.0,0.0,,290.0,24.1,,1015.2,,2.0
2021-11-27 08:00:00,1.7,-9.0,45.0,0.0,,290.0,24.1,,1015.4,,2.0
2021-11-27 09:00:00,1.1,-9.0,47.0,0.0,,300.0,22.3,,1015.5,,2.0
2021-11-27 10:00:00,1.1,-9.0,47.0,0.0,,300.0,25.9,,1016.1,,2.0
